group,hscode_concat,aggregate_concat,count
2913,291300,"291300 : Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912",1
2914,"291411, 291412, 291413, 291419, 291422, 291423, 291429, 291431, 291439, 291440, 291450, 291461, 291462, 291469, 291471, 291479","291411 : Ketones; acyclic, without other oxygen function, acetone
291412 : Ketones; acyclic, without other oxygen function, butanone (methyl ethyl ketone)
291413 : Ketones; acyclic, without other oxygen function, 4-methylpentan-2-one (methyl isobutyl ketone)
291419 : Ketones; acyclic, without other oxygen function, n.e.c. in item no. 2914.1
291422 : Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, cyclohexanone and methylcyclohexanones
291423 : Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, ionones and methylionones
291429 : Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, other than cyclohexanone, methylcyclohexanones, ionones, and methylionones
291431 : Ketones; aromatic, (without other oxygen function), phenylacetone (phenylpropan-2-one)
291439 : Ketones; aromatic, (without other oxygen function), excluding phenylacetone (phenylpropan-2-one)
291440 : Ketone-alcohols and ketone-aldehydes
291450 : Ketone-phenols and ketones with other oxygen function
291461 : Quinones; anthraquinone
291462 : Quinones; coenzyme Q10 (ubidecarenone (INN))
291469 : Quinones; other than anthraquinone and coenzyme Q10 (ubidecarenone (INN))
291471 : Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives; chlordecone (ISO)
291479 : Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives, other than chlordecone (ISO)",16
2915,"291511, 291512, 291513, 291521, 291524, 291529, 291531, 291532, 291533, 291536, 291539, 291540, 291550, 291560, 291570, 291590","291511 : Acids; saturated acyclic monocarboxylic acids; formic acid
291512 : Acids; saturated acyclic monocarboxylic acids; salts of formic acids
291513 : Acids; saturated acyclic monocarboxylic acids; esters of formic acid
291521 : Acids; saturated acyclic monocarboxylic acids; acetic acid
291524 : Acids; saturated acyclic monocarboxylic acids; acetic anhydride
291529 : Acids; saturated acyclic monocarboxylic acids; acetic acid and its salts n.e.c. in item no. 2915.2
291531 : Acids; saturated acyclic monocarboxylic acids; ethyl acetate
291532 : Acids; saturated acyclic monocarboxylic acids; vinyl acetate
291533 : Acids; saturated acyclic monocarboxylic acids; n-butyl acetate
291536 : Acids; saturated acyclic monocarboxylic acids; dinoseb (ISO) acetate
291539 : Acids; saturated acyclic monocarboxylic acids; esters of acetic acid n.e.c. in item no. 2915.3
291540 : Acids; saturated acyclic monocarboxylic acids; mono-, di- or trichloroacetic acids, their salts and esters
291550 : Acids; saturated acyclic monocarboxylic acids; propionic acid, its salts and esters
291560 : Acids; saturated acyclic monocarboxylic acids; butanoic acids, pentanoic acids, their salts and esters
291570 : Acids; saturated acyclic monocarboxylic acids; palmitic acid, stearic acid, their salts and esters
291590 : Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915",16
2916,"291611, 291612, 291613, 291614, 291615, 291616, 291619, 291620, 291631, 291632, 291634, 291639","291611 : Acids; unsaturated acyclic monocarboxylic acids; acrylic acid and its salts
291612 : Acids; unsaturated acyclic monocarboxylic acids; esters of acrylic acid
291613 : Acids; unsaturated acyclic monocarboxylic acids; methacrylic acid and its salts
291614 : Acids; unsaturated acyclic monocarboxylic acids; esters of methacrylic acid
291615 : Acids; unsaturated acyclic monocarboxylic acids; oleic, linoleic or linolenic acids, their salts and esters
291616 : Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, binapacryl (ISO)
291619 : Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in item no. 2916.1
291620 : Acids; cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives
291631 : Acids; aromatic monocarboxylic acids, benzoic acid, its salts and esters
291632 : Acids; aromatic monocarboxylic acids, benzoyl peroxide and benzoyl chloride
291634 : Acids; aromatic monocarboxylic acids, phenylacetic acid and its salts
291639 : Acids; aromatic monocarboxylic acids, and their anhydrides, halides, peroxides, peroxyacids and their derivatives, other than benzoic acid, its salts and esters, benzoyl peroxide and benzoyl chloride, phenylacetic acid and its salts",12
2917,"291711, 291712, 291713, 291714, 291719, 291720, 291732, 291733, 291734, 291735, 291736, 291737, 291739","291711 : Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters
291712 : Acids; acyclic polycarboxylic acids; adipic acid, its salts and esters
291713 : Acids; acyclic polycarboxylic acids; azelaic acid, sebacic acid, their salts and esters
291714 : Acids; acyclic polycarboxylic acids; maleic anhydride
291719 : Acids; acyclic polycarboxylic acids; n.e.c. in item no. 2917.1
291720 : Acids; cyclanic, cyclenic or cycloterpenic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and derivatives
291732 : Acids; aromatic polycarboxylic acids; dioctyl orthophthalates
291733 : Acids; aromatic polycarboxylic acids; dinonyl or didecyl orthophthalates
291734 : Acids; aromatic polycarboxylic acids; other esters of orthophthalic acids
291735 : Acids; aromatic polycarboxylic acids; phthalic anhydride
291736 : Acids; aromatic polycarboxylic acids; terephthalic acid and its salts
291737 : Acids; aromatic polycarboxylic acids; dimethyl terephthalate
291739 : Acids; aromatic polycarboxylic acids; n.e.c. in item no. 2917.3",13
2918,"291811, 291812, 291813, 291814, 291815, 291816, 291817, 291818, 291819, 291821, 291822, 291823, 291829, 291830, 291891, 291899","291811 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters
291812 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), tartaric acid
291813 : Acids; carboxylic acids, (with alcohol function but without other oxygen function); salts and esters of tartaric acid
291814 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid
291815 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid
291816 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), gluconic acid, its salts and esters
291817 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), 2,2-Diphenyl-2-hydroxyacetic acid (benzilic acid)
291818 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), chlorobenzilate (ISO)
291819 : Acids; carboxylic acids, (with alcohol function but without other oxygen function), other than lactic, tartaric, citric, and gluconic acids and their salts and esters
291821 : Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts
291822 : Acids; carboxylic acids, (with phenol function but without other oxygen function), o-acetylsalicylic acid, its salts and esters
291823 : Acids; carboxylic acids, (with phenol function but without other oxygen function), other esters of salicylic acid and its salts n.e.c. in item no. 2918.2
291829 : Acids; carboxylic acids, (with phenol function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c. in item no. 2918.2
291830 : Acids; carboxylic acids, (with aldehyde or ketone function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives
291891 : Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; 2,4,5-T (ISO) (2,4,5-trichlorophenoxyacetic acid), its salts and esters
291899 : Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives; other than 2,4,5-T (ISO)",16
2919,"291910, 291990","291910 : Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; tris(2,3-dibromopropyl) phosphate
291990 : Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; other than tris(2,3-dibromopropyl) phosphate",2
2920,"292011, 292019, 292021, 292022, 292023, 292024, 292029, 292030, 292090","292011 : Esters; thiophosphoric esters (phosphorothioates) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)
292019 : Esters; thiophosphoric esters (phosphorothioates) and their salts; other than parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)
292021 : Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, dimethyl phosphite
292022 : Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, diethyl phosphite
292023 : Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, trimethyl phosphite
292024 : Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, triethyl phosphite
292029 : Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920
292030 : Esters; of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, endosulfan (ISO)
292090 : Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",9
2921,"292111, 292112, 292113, 292114, 292119, 292121, 292122, 292129, 292130, 292141, 292142, 292143, 292144, 292145, 292146, 292149, 292151, 292159","292111 : Amine-function compounds; acyclic monoamines and their derivatives, methylamine, di- or trimethylamine and their salts
292112 : Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Dimethylamino)ethylchloride hydrochloride
292113 : Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Diethylamino)ethylchloride hydrochloride
292114 : Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Diisopropylamino)ethylchloride hydrochloride
292119 : Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, n.e.c. in item no. 2921.1
292121 : Amine-function compounds; acyclic polyamines and their derivatives, ethylenediamine and its salts
292122 : Amine-function compounds; acyclic polyamines and their derivatives, hexamethylenediamine and its salts
292129 : Amine-function compounds; acyclic polyamines and their derivatives, and salts thereof, n.e.c. in item no. 2921.2
292130 : Amine-function compounds; cyclanic, cyclenic or cycloterpenic mono- or polyamines and their derivatives; salts thereof
292141 : Amine-function compounds; aromatic monoamines and their derivatives, aniline and its salts
292142 : Amine-function-compounds; aromatic monoamines and their derivatives, aniline derivatives and their salts
292143 : Amine-function compounds; aromatic monoamines and their derivatives, toluidines and their derivatives; salts thereof
292144 : Amine-function compounds; aromatic monoamines and their derivatives, diphenylamine and its derivatives; salts thereof
292145 : Amine-function compounds; aromatic monoamines and their derivatives; 1-naphthylamine (alpha-naphthylamine), 2-naphthylamine (beta-naphthaylamine) and their derivatives; salts thereof
292146 : Amine-function compounds; aromatic monoamines and derivatives; amfetamine (INN), benzfetamine (INN), dexamfetamine (INN), etilamfetamine (INN), fencamfamin (INN), lefetamine (INN), levamfetamine (INN), mefenorex (INN) and phentermine (INN); salts thereof
292149 : Amine-function compounds; aromatic monoamines and their derivatives; salts thereof; n.e.c. in item no. 2921.4
292151 : Amine-function compounds; aromatic amines and their derivatives; o-, m-, p-phenylenediamine, diaminotoluenes and their derivatives; salts thereof
292159 : Amine-function compounds; aromatic polyamines and their derivatives, other than item no. 2921.51",18
2922,"292211, 292212, 292214, 292215, 292216, 292217, 292218, 292219, 292221, 292229, 292231, 292239, 292241, 292242, 292243, 292244, 292249, 292250","292211 : Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, monoethanolamine and its salts
292212 : Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, diethanolamine and its salts
292214 : Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof; dextropropoxyphene (INN) and its salts
292215 : Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine
292216 : Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Diethanolammonium perfluorooctane sulphonate
292217 : Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Methyldiethanolamine and ethyldiethanolamine
292218 : Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, 2-(N,N- Diisopropylamino)ethanol
292219 : Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in item no. 2922.1
292221 : Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, aminohydroxynaphthalenesulphonic acids and their salts
292229 : Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof n.e.c. in item no. 2922.2
292231 : Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function, salts thereof
292239 : Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function; salts thereof, excluding amfepramone (INN), methadone (INN), and normethadone (INN) and salts thereof
292241 : Amino-acids, other than those containing more than one kind of oxygen function, and their esters; lysine and its esters; salts thereof
292242 : Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its esters; salts thereof
292243 : Amino-acids, other than those containing more than one kind of oxygen function, and their esters; anthranilic acid and its esters; salts thereof
292244 : Amino-acids, other than those containing more than one kind of oxygen function, and their esters; tilidine (INN) and its esters; salts thereof
292249 : Amino-acids, other than those containing more than one kind of oxygen function, their esters; salts thereof, excluding lysine, glutamic acid, anthranalic acid and tilidine, their esters and salts thereof
292250 : Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function",18
2923,"292310, 292320, 292330, 292340, 292390","292310 : Quaternary ammonium salts and hydroxides; choline and its salts, whether or not chemically defined
292320 : Lecithins and other phosphoaminolipids, whether or not chemically defined
292330 : Quaternary ammonium salts and hydroxides; tetraethylammonium perfluorooctane sulphonate, whether or not chemically defined
292340 : Quaternary ammonium salts and hydroxides; didecyldimethylammonium perfluorooctane sulphonate, whether or not chemically defined
292390 : Quaternary ammonium salts and hydroxides; whether or not chemically defined n.e.c. in heading no. 2923",5
2924,"292411, 292412, 292419, 292421, 292423, 292424, 292425, 292429","292411 : Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof; meprobamate (INN)
292412 : Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof; fluoroacetamide (ISO), monocrotophos (ISO) and phosphamidon (ISO)
292419 : Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof, other than meprobamate (INN), fluoroacetamide (ISO), monocrotophos (ISO) or phosphamidon (ISO)
292421 : Cyclic amides (including cyclic carbamates) and their derivatives, ureines and their derivatives; salts thereof
292423 : Cyclic amides (including cyclic carbamates) and their derivatives; 2-acetamidobenzoic acid (N-acetylanthranillic acid) and its salts
292424 : Cyclic amides (including cyclic carbamates) and their derivatives; ethinamate and its salts
292425 : Cyclic amides (including cyclic carbamates) and their derivatives; alachlor (ISO) and its salts
292429 : Cyclic amides (including cyclic carbamates) and their derivatives; other than the derivatives and salts of ureines, 2-acetamidobenzoic acid (N-acetylanthancillic acid),ethinamate S, and alachlor (ISO) and their derivatives and salts",8
2925,"292511, 292512, 292519, 292521, 292529","292511 : Imides and their derivatives; saccharin and its salts
292512 : Imides and their derivatives; glutethimide (INN)
292519 : Imides and their derivatives; other than saccharin and glutethimide (INN)
292521 : Imines and their derivatives; salts thereof; chlordimeform (ISO)
292529 : Imines and their derivatives; salts thereof; other than chlordimeform (ISO)",5
2926,"292610, 292620, 292630, 292640, 292690","292610 : Nitrile-function compounds; acrylonitrile
292620 : Nitrile-function compounds; 1-cyanoguanidine (dicyandiamide)
292630 : Nitrile-function compounds; fenproporex (INN) and its salts; methadone (INN) intermediate (4-cyano-2-dimethylamino-4,4-diphenylbutane)
292640 : Nitrile-function compounds; alpha-phenylacetoacetonitrile
292690 : Nitrile-function compounds; n.e.c. heading no. 2926",5
2927,292700,"292700 : Diazo-, azo- or azoxy compounds",1
2928,292800,292800 : Organic derivatives of hydrazine or of hydroxylamine,1
2929,"292910, 292990","292910 : Nitrogen-function compounds; n.e.c. in chapter 29, isocyanates
292990 : Nitrogen-function compounds; n.e.c. in chapter 29, excluding isocyanates",2
2930,"293010, 293020, 293030, 293040, 293060, 293070, 293080, 293090","293010 : Organo-sulphur compounds; 2-(N,N-Diethylamino) ethanethiol
293020 : Organo-sulphur compounds; thiocarbamates and dithiocarbamates
293030 : Organo-sulphur compounds; thiuram mono-, di- or tetrasulphides
293040 : Organo-sulphur compounds; methionine
293060 : Organo-sulphur compounds; 2-(N,N-Diethylamino)ethanethiol
293070 : Organo-sulphur compounds; bis(2-hydroxyethyl)sulfide (thiodiglycol (INN))
293080 : Organo-sulphur compounds; aldicarb (ISO), captafol (ISO) and methamidophos (ISO)
293090 : Organo-sulphur compounds; n.e.c. in heading no. 2930",8
2931,"293110, 293120, 293141, 293142, 293143, 293144, 293145, 293146, 293147, 293148, 293149, 293151, 293152, 293153, 293154, 293159, 293190","293110 : Organo-inorganic compounds; tetramethyl lead and tetraethyl lead
293120 : Organo-inorganic compounds; tributyltin compounds
293141 : Non-halogenated organo-phosphorous derivatives; dimethyl methylphosphonate
293142 : Non-halogenated organo-phosphorous derivatives; dimethyl propylphosphonate
293143 : Non-halogenated organo-phosphorous derivatives; diethyl ethylphosphonate
293144 : Non-halogenated organo-phosphorous derivatives; methylphosphonic acid
293145 : Non-halogenated organo-phosphorous derivatives; salt of methylphosphonic acid and (aminominomethyl) urea (1:1)
293146 : Non-halogenated organo-phosphorous derivatives; 2,4,6-tripropyl-1,3,5,2,4,6-trioxatriphosphinane 2,4,6-trioxide
293147 : Non-halogenated organo-phosphorous derivatives; (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl) methyl methyl methylphosphonate
293148 : Non-halogenated organo-phosphorous derivatives; 3,9-dimethyl-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5] undecane 3,9-dioxide
293149 : Non-halogenated organo-phosphorous derivatives; other non-halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.4
293151 : Halogenated organo-phosphorous derivatives; methylphosphonic dichloride
293152 : Halogenated organo-phosphorous derivatives; propylphosphonic dichloride
293153 : Halogenated organo-phosphorous derivatives; O-(3-chloropropyl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothionate
293154 : Halogenated organo-phosphorous derivatives; trichlorfon (ISO)
293159 : Halogenated organo-phosphorous derivatives; other halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.5
293190 : Organo-inorganic compounds; other than tetramethyl lead, tetraethyl lead, tributyltin compounds, and other organo-phosphorous derivatives",17
2932,"293211, 293212, 293213, 293214, 293219, 293220, 293291, 293292, 293293, 293294, 293295, 293296, 293299","293211 : Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran
293212 : Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, 2-furaldehyde (furfuraldehyde)
293213 : Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, furfuryl alcohol and tetrahydrofurfuryl alcohol
293214 : Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, sucralose
293219 : Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1
293220 : Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, lactones
293291 : Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), isosafrole
293292 : Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), 1-(1,3-Benzodioxol-5-yl)propan-2-one
293293 : Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), piperonal
293294 : Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), safrole
293295 : Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), tetrahydrocannabinols (all isomers)
293296 : Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), carbofuran (ISO)
293299 : Heterocyclic compounds; with oxygen hetero-atom(s) only, no lactones or unfused furan rings in the structure, other than isosafrole, 1-(1,3-benzodiaxol-5-yl) propan-2-one, piperonal, safrole, tetrahydrocannabinols (all isomers), carbofuran (ISO)",13
2933,"293311, 293319, 293321, 293329, 293331, 293332, 293333, 293334, 293335, 293336, 293337, 293339, 293341, 293349, 293352, 293353, 293354, 293355, 293359, 293361, 293369, 293371, 293372, 293379, 293391, 293392, 293399","293311 : Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, phenazone (antipyrin) and its derivatives
293319 : Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, other than henazone (antipyrin) and its derivatives
293321 : Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, hydantoin and its derivatives
293329 : Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives
293331 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, pyridine and its salts
293332 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, piperidine and its salts
293333 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), carfentanil (INN), difenoxin (INN), diphenoxylate (INN), dipipanone (INN)
293334 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, other fentanyls and their derivatives
293335 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, 3-quinuclidinol
293336 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, 4-anilino-N-phenethylpiperidine (ANPP)
293337 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, N-phenethyl-4-piperdone (NPP)
293339 : Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, n.e.c. in 2933.3
293341 : Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, levorphanol (INN) and its salts
293349 : Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, other than levorphanol (INN) and its salts
293352 : Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, malonylurea (barbituric acid) and its salts
293353 : Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital (INN), butobarbital, cyclobarbital (INN), methylphenobarbital (INN), pentobarbital (INN), phenobarbital (INN), secbutabarbital (INN), secobarbital (INN) and vinylbital (INN); salts thereof
293354 : Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, other derivatives of malonylurea (barbituric acid) and salts thereof, n.e.c. in 2933.53
293355 : Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure; loprazolam (INN), mecloqualone (INN), methaqualone (INN), and zipeprol (INN); salts thereof
293359 : Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, (other than malonylurea and its derivatives, loprazolam, mecloqualone, methaqualone, zipeprol, and salts thereof) n.e.c. in 2933.5
293361 : Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, melamine
293369 : Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, others excluding melamine
293371 : Heterocyclic compounds; lactams; 6-hexanelactam (epsilon-caprolactam)
293372 : Heterocyclic compounds; lactams; clobazam (INN) and methyprylon (INN)
293379 : Heterocyclic compounds; lactams; other than 6-hexanelactam (epsilon caprolactam) and clobazam (INN) and methyprylon (INN)
293391 : Heterocyclic compounds; alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, delorazepam (INN), diazepam (INN), estazolam (INN), ethyl loflazepate (INN), fludiazepam (INN), flunitrazepam (INN), (cont)
293392 : Heterocyclic compounds; azinphos-methyl (ISO)
293399 : Heterocyclic compounds; n.e.c. in headings no. 2933",27
2934,"293410, 293420, 293430, 293491, 293492, 293499","293410 : Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure
293420 : Heterocyclic compounds; containing in the structure, a benzothiazole ring-system (whether or not hydrogenated), not further fused
293430 : Heterocyclic compounds; containing in the structure, a phenothiazine ring-system (whether or not hydrogenated), not further fused
293491 : Heterocyclic compounds; other heterocyclic compounds, n.e.c. in 2934.1, 2934.2 and 2934.3
293492 : Heterocyclic compounds; other fentanyls n.e.c. in 2934, and their derivatives
293499 : Nucleic acids and their salts, other heterocyclic compounds, n.e.c. in heading number 2934",6
2935,"293510, 293520, 293530, 293540, 293550, 293590","293510 : Sulphonamides; N-methylperfluorooctane sulphonamide
293520 : Sulphonamides; N-ethylperfluorooctane sulphonamide
293530 : Sulphonamides; N-ethyl-N-(2-hydroxyethyl) perfluorooctane sulphonamide
293540 : Sulphonamides; N-(2-hydroxyethyl)-N-methylperfluorooctane sulphonamide
293550 : Sulphonamides; other perfluorooctane sulphonamides
293590 : Sulphonamides; n.e.c. in heading no. 2935",6
2936,"293621, 293622, 293623, 293624, 293625, 293626, 293627, 293628, 293629, 293690","293621 : Vitamins; vitamins A and their derivatives, unmixed
293622 : Vitamins; vitamin B1 and its derivatives, unmixed
293623 : Vitamins; vitamin B2 and its derivatives, unmixed
293624 : Vitamins; D- or DL-pantothenic acid (vitamin B5) and its derivatives, unmixed
293625 : Vitamins; vitamin B6 and its derivatives, unmixed
293626 : Vitamins; vitamin B12 and its derivatives, unmixed
293627 : Vitamins; vitamin C and its derivatives, unmixed
293628 : Vitamins; vitamin E and its derivatives, unmixed
293629 : Vitamins; n.e.c. in item no. 2936.2, and their derivatives, unmixed
293690 : Vitamins; n.e.c. in heading no. 2936, including natural concentrates",10
2937,"293711, 293712, 293719, 293721, 293722, 293723, 293729, 293750, 293790","293711 : Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; somatotropin, its derivatives and structural analogues
293712 : Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; insulin and its salts
293719 : Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts
293721 : Steroidal hormones, their derivatives and structural analogues; cortisone, hydrocortisone, prednisone (dehydrocortisone) and prednisolone (dehydrohydrocortisone)
293722 : Steroidal hormones, their derivatives and structural analogues; halogenated derivatives of corticosteroidal hormones
293723 : Steroidal hormones, their derivatives and structural analogues; oestrogens and progestogens
293729 : Steroidal hormones, their derivatives and structural analogues; other than cortisone, hydrocortisone, prednisone (dehydrocortisone), prednisolone (dehydrohydrocortisone), halogenated derivatives of corticosteroidal hormones, oestrogen and progestogens
293750 : Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues
293790 : Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones, n.e.c. in heading 2937",9
